0,5.07,3,0,9,2,5,2,9,4.96,11.82,0,1,9,0,0,2,11,0,8,0
0,4.95,3,0,9,2,5,2,9,5.64,9.67,0,1,9,0,0,2,11,0,8,0
0,5.24,3,0,9,2,5,2,9,5.54,12.42,0,1,9,0,0,2,11,0,8,0
0,5.58,3,0,9,2,5,2,9,6.61,13.54,0,1,9,0,0,2,11,0,8,0
0,5.03,4,0,9,2,5,2,9,4.81,11.71,0,1,9,0,0,2,11,0,8,0
0,5.61,3,0,9,2,5,2,9,5.66,14.97,0,1,9,0,0,2,11,0,8,0
0,6.09,4,0,9,2,5,2,9,5.54,14.4,0,1,9,0,0,2,11,0,8,0
0,5.03,4,0,9,2,5,2,9,5.56,10.34,0,1,9,0,0,2,11,0,8,0
0,5.39,3,0,9,2,5,2,9,6.58,15.08,0,1,9,0,0,2,11,0,8,0
0,5.17,3,0,9,2,5,2,9,4.92,12.73,0,1,9,0,0,2,11,0,8,0
0,5.89,4,0,9,2,5,2,9,4.71,10.77,0,1,9,0,0,2,11,0,8,0
0,6.2,3,0,9,2,5,2,9,6.78,14.03,0,1,9,0,0,2,11,0,8,0
0,5.12,3,0,9,2,5,2,9,6.27,12.24,0,1,9,0,0,2,11,0,8,0
0,4.95,4,0,9,2,5,2,9,5.04,11.97,0,1,9,0,0,2,11,0,8,0
0,5.64,4,0,9,2,5,2,9,4.97,12.32,0,1,9,0,0,2,11,0,8,0
1,8.68,4,4,8,2,5,1,8,6.17,28.72,0,0,8,0,0,2,11,0,8,0
1,9.36,3,0,8,2,5,1,8,6.95,30.68,0,0,8,0,0,2,11,0,8,0
1,6.19,4,0,8,2,5,1,8,5.13,21.43,0,0,8,0,0,2,11,0,8,0
1,7.83,4,0,8,2,5,1,8,8.09,31.16,0,0,8,0,0,2,11,0,3,0
1,9.34,3,4,8,2,5,1,8,7.35,33.23,0,0,8,0,0,2,11,0,8,0
1,9.32,3,4,8,2,5,1,8,7.45,26.27,0,0,8,0,0,2,11,0,8,0
1,8.95,4,4,8,2,5,1,8,7.67,30.78,0,0,8,0,0,2,11,0,8,0
1,9.48,4,0,8,2,5,1,8,7.38,30.23,0,0,8,0,0,2,11,0,3,0
1,9.69,4,4,8,2,5,1,8,7.1,30.38,0,0,8,0,0,2,11,0,8,0
1,8.26,4,0,8,2,5,1,8,6.76,27.0,0,0,8,0,0,2,11,0,3,0
1,8.22,4,0,8,2,5,1,8,5.54,23.47,0,0,8,0,0,2,11,0,8,0
1,8.1,4,4,8,2,5,1,8,6.39,30.09,0,0,8,0,0,2,11,0,8,0
1,8.4,3,4,8,2,5,1,8,7.56,31.41,0,0,8,0,0,2,11,0,3,0
1,10.25,3,4,8,2,5,1,8,7.67,33.87,0,0,8,0,0,2,11,0,3,0
1,10.1,3,0,8,2,5,1,8,8.81,35.18,0,0,8,0,0,2,11,0,8,0
1,10.01,3,4,8,2,5,1,8,6.64,32.55,0,0,8,0,0,2,11,0,8,0
1,8.45,4,4,8,2,5,1,8,6.84,25.57,0,0,8,0,0,2,11,0,3,0
1,6.74,4,0,8,2,5,1,8,6.62,26.73,0,0,8,0,0,2,11,0,8,0
1,6.88,4,0,8,2,5,1,8,6.77,29.2,0,0,8,0,0,2,11,0,3,0
1,9.25,4,4,8,2,5,1,8,6.51,27.33,0,0,8,0,0,2,11,0,3,0
1,6.95,4,4,8,2,5,1,8,6.81,28.01,0,0,8,0,0,2,11,0,8,0
1,8.38,3,0,8,2,5,1,8,7.22,31.27,0,0,8,0,0,2,11,0,8,0
1,7.69,4,4,8,2,5,1,8,5.38,26.45,0,0,8,0,0,2,11,0,3,0
1,8.84,4,0,8,2,5,1,8,8.67,28.08,0,0,8,0,0,2,11,0,3,0
1,8.33,3,4,8,2,5,1,8,6.46,29.0,0,0,8,0,0,2,11,0,3,0
1,10.38,3,4,8,2,5,1,8,5.56,33.31,0,0,8,0,0,2,11,0,8,0
1,6.52,4,0,8,2,5,1,8,6.21,29.93,0,0,8,0,0,2,11,0,3,0
1,6.82,3,0,8,2,5,1,8,5.58,23.46,0,0,8,0,0,2,11,0,8,0
1,7.01,4,0,8,2,5,1,8,8.38,33.51,0,0,8,0,0,2,11,0,8,0
1,7.03,3,4,8,2,5,1,8,6.45,26.86,0,0,8,0,0,2,11,0,3,0
1,8.91,3,0,8,2,5,1,8,6.84,30.01,0,0,8,0,0,2,11,0,8,0
1,9.87,3,4,8,2,5,1,8,7.03,30.02,0,0,8,0,0,2,11,0,8,0
1,8.14,4,4,8,2,5,1,8,7.48,30.66,0,0,8,0,0,2,11,0,3,0
1,9.83,3,0,8,2,5,1,8,7.47,31.61,0,0,8,0,0,2,11,0,8,0
1,8.68,4,4,8,2,5,1,8,7.14,34.6,0,0,8,0,0,2,11,0,3,0
1,8.36,4,0,8,2,5,1,8,7.18,29.15,0,0,8,0,0,2,11,0,3,0
1,7.59,4,0,8,2,5,1,8,7.83,28.9,0,0,8,0,0,2,11,0,3,0
1,8.34,3,0,8,2,5,1,8,8.19,31.96,0,0,8,0,0,2,11,0,8,0
1,7.51,4,4,8,2,5,1,8,5.38,30.49,0,0,8,0,0,2,11,0,8,0
1,7.61,3,4,8,2,5,1,8,7.33,29.3,0,0,8,0,0,2,11,0,3,0
1,7.65,3,4,8,2,5,1,8,7.6,30.04,0,0,8,0,0,2,11,0,8,0
1,7.94,4,0,8,2,5,1,8,6.25,27.28,0,0,8,0,0,2,11,0,8,0
1,9.36,3,4,8,2,5,1,8,7.84,36.44,0,0,8,0,0,2,11,0,3,0
1,6.11,4,4,8,2,5,1,8,5.19,26.15,0,0,8,0,0,2,11,0,3,0
1,7.67,3,4,8,2,5,1,8,8.08,31.61,0,0,8,0,0,2,11,0,8,0
1,11.19,4,0,8,2,5,1,8,8.24,34.87,0,0,8,0,0,2,11,0,3,0
1,7.99,3,0,8,2,5,1,8,5.74,27.34,0,0,8,0,0,2,11,0,3,0
1,9.11,4,0,8,2,5,1,8,7.55,31.26,0,0,8,0,0,2,11,0,3,0
1,9.14,4,4,8,2,5,1,8,5.96,30.57,0,0,8,0,0,2,11,0,3,0
1,6.87,4,4,8,2,5,1,8,7.01,26.62,0,0,8,0,0,2,11,0,3,0
1,8.93,4,0,8,2,5,1,8,6.91,28.03,0,0,8,0,0,2,11,0,3,0
1,8.81,4,0,8,2,5,1,8,8.06,32.54,0,0,8,0,0,2,11,0,3,0
1,7.78,3,4,8,2,5,1,8,6.53,26.12,0,0,8,0,0,2,11,0,8,0
1,8.06,4,4,8,2,5,1,8,7.63,32.46,0,0,8,0,0,2,11,0,8,0
1,8.3,3,4,8,2,5,1,8,7.6,32.57,0,0,8,0,0,2,11,0,8,0
1,6.4,4,0,8,2,5,1,8,6.97,28.54,0,0,8,0,0,2,11,0,8,0
1,9.34,4,0,8,2,5,1,8,6.79,31.97,0,0,8,0,0,2,11,0,3,0
1,8.96,3,0,8,2,5,1,8,6.84,31.3,0,0,8,0,0,2,11,0,8,0
1,6.78,3,4,8,2,5,1,8,4.52,22.24,0,0,8,0,0,2,11,0,3,0
1,8.3,3,0,8,2,5,1,8,6.65,31.72,0,0,8,0,0,2,11,0,8,0
1,7.16,3,4,8,2,5,1,8,4.93,22.62,0,0,8,0,0,2,11,0,8,0
1,8.26,3,0,8,2,5,1,8,6.13,29.06,0,0,8,0,0,2,11,0,3,0
1,10.56,4,0,8,2,5,1,8,7.14,29.12,0,0,8,0,0,2,11,0,8,0
1,6.94,4,4,8,2,5,1,8,6.27,26.95,0,0,8,0,0,2,11,0,8,0
1,9.23,3,4,8,2,5,1,8,7.86,30.48,0,0,8,0,0,2,11,0,8,0
1,6.04,3,0,8,2,5,1,8,5.88,23.17,0,0,8,0,0,2,11,0,8,0
1,9.45,3,0,8,2,5,1,8,6.61,30.55,0,0,8,0,0,2,11,0,3,0
1,11.67,3,0,8,2,5,1,8,8.04,29.67,0,0,8,0,0,2,11,0,8,0
1,9.41,3,0,8,2,5,1,8,7.53,31.81,0,0,8,0,0,2,11,0,8,0
1,8.83,4,0,8,2,5,1,8,8.27,36.72,0,0,8,0,0,2,11,0,8,0
1,7.85,4,4,8,2,5,1,8,5.74,30.66,0,0,8,0,0,2,11,0,3,0
1,4.2,4,4,8,2,5,1,8,6.39,28.31,0,0,8,0,0,2,11,0,8,0
1,7.11,4,0,8,2,5,1,8,7.78,30.05,0,0,8,0,0,2,11,0,3,0
1,10.67,4,4,8,2,5,1,8,8.17,33.94,0,0,8,0,0,2,11,0,3,0
1,8.21,4,0,8,2,5,1,8,6.3,31.18,0,0,8,0,0,2,11,0,3,0
1,9.66,4,4,8,2,5,1,8,6.47,33.51,0,0,8,0,0,2,11,0,8,0
1,7.25,3,4,8,2,5,1,8,7.24,29.05,0,0,8,0,0,2,11,0,3,0
1,9.35,3,0,8,2,5,1,8,6.93,29.63,0,0,8,0,0,2,11,0,8,0
1,6.06,4,0,8,2,5,1,8,4.6,20.44,0,0,8,0,0,2,11,0,8,0
1,9.82,4,0,8,2,5,1,8,5.83,26.12,0,0,8,0,0,2,11,0,3,0
1,6.18,4,0,8,2,5,1,8,6.91,32.15,0,0,8,0,0,2,11,0,3,0
1,9.5,4,0,8,2,5,1,8,6.33,29.98,0,0,8,0,0,2,11,0,8,0
1,8.51,3,4,8,2,5,1,8,7.01,29.72,0,0,8,0,0,2,11,0,8,0
1,8.49,4,4,8,2,5,1,8,6.04,24.96,0,0,8,0,0,2,11,0,8,0
1,8.01,4,4,8,2,5,1,8,7.84,30.92,0,0,8,0,0,2,11,0,3,0
1,8.99,4,4,8,2,5,1,8,7.18,32.07,0,0,8,0,0,2,11,0,3,0
1,7.32,4,4,8,2,5,1,8,6.15,26.5,0,0,8,0,0,2,11,0,8,0
1,8.34,4,0,8,2,5,1,8,6.49,26.23,0,0,8,0,0,2,11,0,8,0
1,9.19,3,4,8,2,5,1,8,7.05,32.76,0,0,8,0,0,2,11,0,3,0
1,8.66,3,0,8,2,5,1,8,5.76,32.68,0,0,8,0,0,2,11,0,3,0
1,8.14,3,4,8,2,5,1,8,7.96,30.43,0,0,8,0,0,2,11,0,8,0
1,8.01,4,4,8,2,5,1,8,5.69,27.59,0,0,8,0,0,2,11,0,8,0
1,8.73,4,0,8,2,5,1,8,5.52,26.43,0,0,8,0,0,2,11,0,8,0
1,8.94,3,0,8,2,5,1,8,7.34,29.28,0,0,8,0,0,2,11,0,3,0
1,9.06,4,0,8,2,5,1,8,6.6,32.37,0,0,8,0,0,2,11,0,8,0
1,5.89,4,4,8,2,5,1,8,6.66,21.92,0,0,8,0,0,2,11,0,8,0
1,8.68,4,4,8,2,5,1,8,5.57,29.03,0,0,8,0,0,2,11,0,3,0
1,7.91,3,0,8,2,5,1,8,7.91,29.16,0,0,8,0,0,2,11,0,3,0
1,7.04,4,0,8,2,5,1,8,7.8,29.71,0,0,8,0,0,2,11,0,8,0
1,7.23,4,4,8,2,5,1,8,5.71,26.38,0,0,8,0,0,2,11,0,8,0
1,6.6,4,0,8,2,5,1,8,5.16,26.22,0,0,8,0,0,2,11,0,8,0
1,8.9,4,0,8,2,5,1,8,6.69,31.69,0,0,8,0,0,2,11,0,3,0
1,7.93,3,0,8,2,5,1,8,6.8,27.12,0,0,8,0,0,2,11,0,3,0
1,7.78,3,4,8,2,5,1,8,6.62,27.62,0,0,8,0,0,2,11,0,8,0
1,9.55,3,0,8,2,5,1,8,6.6,33.03,0,0,8,0,0,2,11,0,3,0
1,7.85,3,4,8,2,5,1,8,8.34,34.33,0,0,8,0,0,2,11,0,3,0
1,8.84,4,0,8,2,5,1,8,6.26,28.54,0,0,8,0,0,2,11,0,8,0
1,7.18,4,4,8,2,5,1,8,7.03,28.99,0,0,8,0,0,2,11,0,8,0
1,8.77,4,0,8,2,5,1,8,6.48,27.77,0,0,8,0,0,2,11,0,8,0
1,7.35,4,4,8,2,5,1,8,7.05,29.38,0,0,8,0,0,2,11,0,8,0
1,7.89,4,4,8,2,5,1,8,6.94,28.71,0,0,8,0,0,2,11,0,8,0
1,7.74,4,4,8,2,5,1,8,5.88,29.8,0,0,8,0,0,2,11,0,8,0
1,8.31,4,4,8,2,5,1,8,6.54,29.8,0,0,8,0,0,2,11,0,8,0
1,10.39,4,0,8,2,5,1,8,8.17,36.42,0,0,8,0,0,2,11,0,3,0
1,8.57,3,4,8,2,5,1,8,6.36,30.6,0,0,8,0,0,2,11,0,3,0
1,9.25,4,0,8,2,5,1,8,7.8,30.94,0,0,8,0,0,2,11,0,8,0
1,7.21,4,0,8,2,5,1,8,6.74,29.07,0,0,8,0,0,2,11,0,3,0
1,8.99,4,4,8,2,5,1,8,7.52,30.44,0,0,8,0,0,2,11,0,3,0
1,8.95,4,4,8,2,5,1,8,6.82,29.09,0,0,8,0,0,2,11,0,3,0
1,7.96,3,4,8,2,5,1,8,7.34,28.73,0,0,8,0,0,2,11,0,3,0
1,8.56,3,4,8,2,5,1,8,6.92,29.52,0,0,8,0,0,2,11,0,3,0
1,7.1,4,0,8,2,5,1,8,5.98,25.39,0,0,8,0,0,2,11,0,8,0
1,8.97,4,0,8,2,5,1,8,7.82,31.13,0,0,8,0,0,2,11,0,3,0
1,8.8,3,0,8,2,5,1,8,6.2,25.55,0,0,8,0,0,2,11,0,8,0
1,9.47,4,4,8,2,5,1,8,6.82,26.37,0,0,8,0,0,2,11,0,3,0
1,9.99,3,4,8,2,5,1,8,7.27,29.7,0,0,8,0,0,2,11,0,3,0
1,7.27,3,0,8,2,5,1,8,5.84,26.02,0,0,8,0,0,2,11,0,3,0
1,10.34,3,0,8,2,5,1,8,7.6,31.79,0,0,8,0,0,2,11,0,8,0
1,8.32,4,0,8,2,5,1,8,6.71,30.44,0,0,8,0,0,2,11,0,8,0
1,8.5,4,4,8,2,5,1,8,7.82,27.66,0,0,8,0,0,2,11,0,3,0
1,8.08,4,0,8,2,5,1,8,5.77,29.98,0,0,8,0,0,2,11,0,8,0
1,9.5,4,4,8,2,5,1,8,7.17,29.03,0,0,8,0,0,2,11,0,8,0
1,8.69,3,0,8,2,5,1,8,7.57,31.94,0,0,8,0,0,2,11,0,3,0
1,9.69,4,0,8,2,5,1,8,6.45,30.86,0,0,8,0,0,2,11,0,3,0
1,8.1,4,0,8,2,5,1,8,7.16,29.57,0,0,8,0,0,2,11,0,3,0
1,9.13,3,4,8,2,5,1,8,7.25,31.92,0,0,8,0,0,2,11,0,3,0
1,10.02,4,4,8,2,5,1,8,7.2,33.76,0,0,8,0,0,2,11,0,8,0
1,8.93,4,0,8,2,5,1,8,6.29,29.82,0,0,8,0,0,2,11,0,3,0
1,10.18,4,4,8,2,5,1,8,5.98,31.1,0,0,8,0,0,2,11,0,3,0
1,7.36,3,4,8,2,5,1,8,7.49,30.93,0,0,8,0,0,2,11,0,3,0
1,7.94,4,4,8,2,5,1,8,6.74,29.1,0,0,8,0,0,2,11,0,8,0
1,8.36,4,0,8,2,5,1,8,7.11,26.45,0,0,8,0,0,2,11,0,3,0
1,7.2,3,0,8,2,5,1,8,6.03,27.36,0,0,8,0,0,2,11,0,8,0
1,8.74,3,4,8,2,5,1,8,7.62,31.27,0,0,8,0,0,2,11,0,3,0
1,7.88,4,4,8,2,5,1,8,6.61,26.45,0,0,8,0,0,2,11,0,8,0
1,10.19,3,4,8,2,5,1,8,7.31,27.78,0,0,8,0,0,2,11,0,3,0
1,9.14,3,0,8,2,5,1,8,7.81,30.8,0,0,8,0,0,2,11,0,3,0
1,8.22,4,0,8,2,5,1,8,6.74,30.31,0,0,8,0,0,2,11,0,3,0
1,9.76,4,4,8,2,5,1,8,7.79,26.64,0,0,8,0,0,2,11,0,3,0
1,6.93,4,4,8,2,5,1,8,6.3,30.18,0,0,8,0,0,2,11,0,8,0
1,11.0,3,4,8,2,5,1,8,8.15,32.97,0,0,8,0,0,2,11,0,8,0
1,7.1,4,0,8,2,5,1,8,6.94,29.95,0,0,8,0,0,2,11,0,8,0
1,6.62,4,4,8,2,5,1,8,5.84,27.75,0,0,8,0,0,2,11,0,3,0
1,9.42,3,4,8,2,5,1,8,7.45,33.27,0,0,8,0,0,2,11,0,8,0
1,7.16,3,0,8,2,5,1,8,7.13,28.53,0,0,8,0,0,2,11,0,8,0
1,8.18,4,0,8,2,5,1,8,8.36,33.61,0,0,8,0,0,2,11,0,3,0
1,10.57,4,0,8,2,5,1,8,8.15,33.37,0,0,8,0,0,2,11,0,8,0
1,8.14,4,4,8,2,5,1,8,5.94,28.78,0,0,8,0,0,2,11,0,3,0
1,10.01,4,4,8,2,5,1,8,7.53,28.5,0,0,8,0,0,2,11,0,8,0
1,9.36,4,4,8,2,5,1,8,7.23,32.45,0,0,8,0,0,2,11,0,8,0
1,8.26,3,4,8,2,5,1,8,8.01,31.51,0,0,8,0,0,2,11,0,8,0
1,9.29,4,0,8,2,5,1,8,8.09,31.93,0,0,8,0,0,2,11,0,8,0
1,8.35,3,0,8,2,5,1,8,6.65,29.24,0,0,8,0,0,2,11,0,3,0
1,10.57,3,0,8,2,5,1,8,8.68,32.0,0,0,8,0,0,2,11,0,8,0
1,9.64,4,4,8,2,5,1,8,7.86,28.14,0,0,8,0,0,2,11,0,3,0
1,7.42,4,4,8,2,5,1,8,5.73,21.19,0,0,8,0,0,2,11,0,3,0
1,7.54,4,0,8,2,5,1,8,7.79,32.89,0,0,8,0,0,2,11,0,3,0
1,10.43,3,0,8,2,5,1,8,7.81,29.23,0,0,8,0,0,2,11,0,3,0
1,6.48,4,0,8,2,5,1,8,6.38,23.19,0,0,8,0,0,2,11,0,8,0
1,7.34,4,0,8,2,5,1,8,6.84,27.94,0,0,8,0,0,2,11,0,8,0
1,9.5,3,4,8,2,5,1,8,7.03,29.92,0,0,8,0,0,2,11,0,8,0
1,10.16,4,4,8,2,5,1,8,6.24,28.71,0,0,8,0,0,2,11,0,3,0
1,7.6,3,0,8,2,5,1,8,6.42,26.75,0,0,8,0,0,2,11,0,8,0
1,8.56,3,0,8,2,5,1,8,7.6,34.95,0,0,8,0,0,2,11,0,8,0
1,6.58,3,4,8,2,5,1,8,3.93,23.87,0,0,8,0,0,2,11,0,8,0
1,9.04,3,4,8,2,5,1,8,7.41,31.25,0,0,8,0,0,2,11,0,3,0
1,6.92,4,0,8,2,5,1,8,4.74,23.83,0,0,8,0,0,2,11,0,3,0
1,6.57,3,4,8,2,5,1,8,7.86,34.05,0,0,8,0,0,2,11,0,3,0
1,9.5,3,4,8,2,5,1,8,7.5,29.84,0,0,8,0,0,2,11,0,8,0
1,9.24,3,0,8,2,5,1,8,6.87,29.29,0,0,8,0,0,2,11,0,8,0
1,8.99,4,0,8,2,5,1,8,7.8,32.36,0,0,8,0,0,2,11,0,3,0
1,7.8,4,4,8,2,5,1,8,7.14,30.31,0,0,8,0,0,2,11,0,8,0
1,7.9,4,0,8,2,5,1,8,7.19,31.52,0,0,8,0,0,2,11,0,8,0
1,10.61,3,4,8,2,5,1,8,7.1,29.14,0,0,8,0,0,2,11,0,8,0
1,8.3,3,0,8,2,5,1,8,6.73,26.31,0,0,8,0,0,2,11,0,3,0
1,8.39,3,0,8,2,5,1,8,6.51,29.01,0,0,8,0,0,2,11,0,8,0
1,9.89,3,0,8,2,5,1,8,8.05,34.28,0,0,8,0,0,2,11,0,8,0
1,8.47,3,0,8,2,5,1,8,7.53,30.05,0,0,8,0,0,2,11,0,3,0
1,7.09,3,0,8,2,5,1,8,5.98,28.51,0,0,8,0,0,2,11,0,8,0
1,9.66,4,4,8,2,5,1,8,7.68,32.58,0,0,8,0,0,2,11,0,3,0
1,8.98,3,0,8,2,5,1,8,7.6,31.31,0,0,8,0,0,2,11,0,3,0
1,9.29,4,0,8,2,5,1,8,7.04,29.16,0,0,8,0,0,2,11,0,3,0
1,8.02,4,0,8,2,5,1,8,6.82,26.39,0,0,8,0,0,2,11,0,3,0
1,10.94,4,0,8,2,5,1,8,7.86,34.59,0,0,8,0,0,2,11,0,3,0
1,9.17,4,0,8,2,5,1,8,7.46,36.15,0,0,8,0,0,2,11,0,3,0
1,7.42,4,4,8,2,5,1,8,5.91,26.84,0,0,8,0,0,2,11,0,3,0
1,7.24,3,0,8,2,5,1,8,6.58,29.79,0,0,8,0,0,2,11,0,8,0
1,7.72,3,0,8,2,5,1,8,6.36,25.75,0,0,8,0,0,2,11,0,8,0
1,9.18,4,4,8,2,5,1,8,7.28,30.67,0,0,8,0,0,2,11,0,8,0
1,8.2,3,0,8,2,5,1,8,8.62,29.34,0,0,8,0,0,2,11,0,3,0
1,8.47,3,4,8,2,5,1,8,5.36,22.75,0,0,8,0,0,2,11,0,3,0
1,7.93,3,4,8,2,5,1,8,6.33,33.46,0,0,8,0,0,2,11,0,3,0
1,7.12,4,4,8,2,5,1,8,7.1,34.25,0,0,8,0,0,2,11,0,3,0
1,7.87,4,0,8,2,5,1,8,7.13,30.87,0,0,8,0,0,2,11,0,8,0
1,7.86,4,0,8,2,5,1,8,7.14,29.4,0,0,8,0,0,2,11,0,8,0
1,9.16,4,0,8,2,5,1,8,8.44,35.62,0,0,8,0,0,2,11,0,8,0
1,8.64,3,4,8,2,5,1,8,6.06,27.86,0,0,8,0,0,2,11,0,8,0
1,8.32,4,4,8,2,5,1,8,5.7,24.07,0,0,8,0,0,2,11,0,3,0
1,8.31,4,0,8,2,5,1,8,7.12,31.31,0,0,8,0,0,2,11,0,3,0
1,7.42,3,0,8,2,5,1,8,6.54,33.42,0,0,8,0,0,2,11,0,3,0
1,7.08,3,0,8,2,5,1,8,5.65,26.27,0,0,8,0,0,2,11,0,8,0
1,8.42,4,0,8,2,5,1,8,5.78,21.68,0,0,8,0,0,2,11,0,3,0
1,8.07,4,4,8,2,5,1,8,7.51,30.03,0,0,8,0,0,2,11,0,3,0
1,7.52,3,4,8,2,5,1,8,5.71,25.03,0,0,8,0,0,2,11,0,3,0
1,8.37,3,4,8,2,5,1,8,7.24,32.22,0,0,8,0,0,2,11,0,3,0
1,9.39,4,0,8,2,5,1,8,8.45,33.19,0,0,8,0,0,2,11,0,3,0
1,9.59,4,0,8,2,5,1,8,7.63,28.02,0,0,8,0,0,2,11,0,3,0
1,9.39,3,4,8,2,5,1,8,6.53,27.69,0,0,8,0,0,2,11,0,3,0
1,8.04,3,0,8,2,5,1,8,7.39,28.47,0,0,8,0,0,2,11,0,3,0
1,9.24,3,4,8,2,5,1,8,7.84,33.07,0,0,8,0,0,2,11,0,3,0
1,8.27,3,4,8,2,5,1,8,7.4,29.09,0,0,8,0,0,2,11,0,8,0
1,9.09,4,0,8,2,5,1,8,7.96,35.32,0,0,8,0,0,2,11,0,8,0
1,9.38,4,0,8,2,5,1,8,8.72,34.6,0,0,8,0,0,2,11,0,8,0
1,8.28,3,0,8,2,5,1,8,7.95,28.85,0,0,8,0,0,2,11,0,8,0
1,7.55,4,4,8,2,5,1,8,5.3,29.66,0,0,8,0,0,2,11,0,8,0
1,6.69,3,4,8,2,5,1,8,4.49,26.22,0,0,8,0,0,2,11,0,8,0
1,7.38,3,4,8,2,5,1,8,7.26,29.31,0,0,8,0,0,2,11,0,8,0
1,8.07,3,4,8,2,5,1,8,8.37,33.29,0,0,8,0,0,2,11,0,8,0
1,8.18,4,4,8,2,5,1,8,6.03,32.16,0,0,8,0,0,2,11,0,8,0
1,9.18,4,0,8,2,5,1,8,7.44,36.63,0,0,8,0,0,2,11,0,8,0
1,10.99,3,4,8,2,5,1,8,9.28,38.95,0,0,8,0,0,2,11,0,3,0
1,9.09,4,4,8,2,5,1,8,7.1,29.98,0,0,8,0,0,2,11,0,3,0
1,10.22,3,0,8,2,5,1,8,8.3,29.99,0,0,8,0,0,2,11,0,8,0
1,8.86,3,0,8,2,5,1,8,6.32,26.03,0,0,8,0,0,2,11,0,3,0
1,8.45,3,4,8,2,5,1,8,6.01,28.59,0,0,8,0,0,2,11,0,8,0
1,10.02,4,4,8,2,5,1,8,7.69,30.73,0,0,8,0,0,2,11,0,8,0
1,6.71,4,0,8,2,5,1,8,5.72,28.58,0,0,8,0,0,2,11,0,3,0
1,6.85,3,4,8,2,5,1,8,5.95,24.55,0,0,8,0,0,2,11,0,8,0
1,7.8,3,0,8,2,5,1,8,6.89,27.84,0,0,8,0,0,2,11,0,3,0
1,10.14,4,4,8,2,5,1,8,5.92,24.99,0,0,8,0,0,2,11,0,3,0
1,9.59,4,4,8,2,5,1,8,7.46,27.71,0,0,8,0,0,2,11,0,8,0
1,8.94,3,4,8,2,5,1,8,6.42,32.43,0,0,8,0,0,2,11,0,8,0
1,7.52,4,0,8,2,5,1,8,5.69,24.3,0,0,8,0,0,2,11,0,8,0
1,6.64,4,4,8,2,5,1,8,6.19,24.73,0,0,8,0,0,2,11,0,8,0
1,9.23,4,4,8,2,5,1,8,6.42,29.33,0,0,8,0,0,2,11,0,3,0
1,10.2,4,4,8,2,5,1,8,7.42,35.39,0,0,8,0,0,2,11,0,8,0
1,8.07,4,4,8,2,5,1,8,7.59,29.13,0,0,8,0,0,2,11,0,3,0
1,10.18,4,4,8,2,5,1,8,6.52,31.95,0,0,8,0,0,2,11,0,8,0
1,8.82,4,0,8,2,5,1,8,6.91,28.69,0,0,8,0,0,2,11,0,8,0
1,9.92,3,4,8,2,5,1,8,8.93,32.56,0,0,8,0,0,2,11,0,3,0
1,9.14,4,4,8,2,5,1,8,8.89,36.7,0,0,8,0,0,2,11,0,3,0
1,9.16,4,0,8,2,5,1,8,7.03,28.3,0,0,8,0,0,2,11,0,3,0
1,8.18,3,0,8,2,5,1,8,6.65,30.35,0,0,8,0,0,2,11,0,8,0
1,9.12,4,0,8,2,5,1,8,6.29,28.67,0,0,8,0,0,2,11,0,8,0
1,10.98,4,0,8,2,5,1,8,9.21,35.25,0,0,8,0,0,2,11,0,8,0
1,8.56,3,0,8,2,5,1,8,7.08,33.01,0,0,8,0,0,2,11,0,8,0
1,9.8,4,0,8,2,5,1,8,7.41,30.55,0,0,8,0,0,2,11,0,8,0
1,7.63,4,4,8,2,5,1,8,6.75,28.25,0,0,8,0,0,2,11,0,8,0
1,8.43,4,4,8,2,5,1,8,6.79,28.55,0,0,8,0,0,2,11,0,3,0
1,9.31,3,0,8,2,5,1,8,6.28,25.12,0,0,8,0,0,2,11,0,8,0
1,7.33,3,4,8,2,5,1,8,7.03,28.99,0,0,8,0,0,2,11,0,8,0
1,8.71,4,0,8,2,5,1,8,6.12,26.99,0,0,8,0,0,2,11,0,3,0
1,7.61,4,4,8,2,5,1,8,7.58,25.35,0,0,8,0,0,2,11,0,8,0
1,8.22,4,0,8,2,5,1,8,6.54,29.44,0,0,8,0,0,2,11,0,8,0
1,8.35,4,4,8,2,5,1,8,7.19,30.1,0,0,8,0,0,2,11,0,3,0
1,9.21,4,4,8,2,5,1,8,7.79,33.31,0,0,8,0,0,2,11,0,8,0
1,7.61,3,0,8,2,5,1,8,7.52,30.28,0,0,8,0,0,2,11,0,8,0
1,7.09,4,0,8,2,5,1,8,7.27,31.68,0,0,8,0,0,2,11,0,8,0
1,8.48,4,0,8,2,5,1,8,7.34,28.82,0,0,8,0,0,2,11,0,8,0
1,8.96,3,4,8,2,5,1,8,7.01,34.65,0,0,8,0,0,2,11,0,3,0
1,9.56,3,4,8,2,5,1,8,7.48,29.85,0,0,8,0,0,2,11,0,8,0
1,7.72,3,4,8,2,5,1,8,5.99,31.1,0,0,8,0,0,2,11,0,3,0
1,7.88,3,4,8,2,5,1,8,6.93,34.01,0,0,8,0,0,2,11,0,3,0
1,8.8,4,4,8,2,5,1,8,7.43,31.45,0,0,8,0,0,2,11,0,8,0
1,8.66,3,4,8,2,5,1,8,6.87,28.99,0,0,8,0,0,2,11,0,3,0
1,9.42,4,0,8,2,5,1,8,6.4,26.9,0,0,8,0,0,2,11,0,8,0
