1,8.09,4,4,1,f,s,c,w,7.11,11.14,b,i,n,,,f,f,,g,u
1,6.03,4,4,1,f,s,c,w,5.12,9.34,b,i,w,,,f,f,,g,u
1,6.65,4,4,1,f,s,c,w,6.89,10.67,b,i,n,,,f,f,,d,a
1,9.18,4,4,1,f,s,c,w,6.72,11.72,b,i,n,,,f,f,,d,u
1,7.73,4,4,1,f,s,c,w,6.51,10.31,b,i,w,,,f,f,,m,u
1,6.69,4,4,1,f,s,c,w,5.66,9.18,b,i,n,,,f,f,,d,u
1,5.12,4,4,1,f,s,c,w,5.34,9.46,b,i,n,,,f,f,,d,a
1,6.73,4,4,1,f,s,c,w,5.5,9.57,b,i,n,,,f,f,,m,u
1,6.08,4,4,1,f,s,c,w,5.32,8.5,b,i,n,,,f,f,,l,u
1,5.11,4,4,1,f,s,c,w,5.4,8.91,b,i,w,,,f,f,,l,a
1,7.16,4,4,1,f,s,c,w,7.48,11.95,b,i,w,,,f,f,,l,a
1,7.71,4,4,1,f,s,c,w,6.3,10.74,b,i,w,,,f,f,,l,a
1,6.18,4,4,1,f,s,c,w,5.96,9.64,b,i,w,,,f,f,,d,a
1,7.93,4,4,1,f,s,c,w,6.6,9.51,b,i,w,,,f,f,,m,u
1,6.42,4,4,1,f,s,c,w,4.81,8.77,b,i,w,,,f,f,,d,a
1,6.37,4,4,1,f,s,c,w,5.37,9.72,b,i,n,,,f,f,,l,a
1,8.61,4,4,1,f,s,c,w,7.28,11.48,b,i,w,,,f,f,,m,a
1,6.62,4,4,1,f,s,c,w,6.28,11.21,b,i,w,,,f,f,,m,a
1,7.15,4,4,1,f,s,c,w,7.11,11.26,b,i,w,,,f,f,,g,u
1,8.01,4,4,1,f,s,c,w,5.86,9.41,b,i,w,,,f,f,,d,a
1,6.36,4,4,1,f,s,c,w,6.27,9.76,b,i,w,,,f,f,,g,a
1,4.62,4,4,1,f,s,c,w,6.44,10.19,b,i,n,,,f,f,,l,u
1,6.07,4,4,1,f,s,c,w,6.23,10.21,b,i,w,,,f,f,,d,a
1,7.53,4,4,1,f,s,c,w,6.14,10.45,b,i,n,,,f,f,,m,a
1,7.58,4,4,1,f,s,c,w,5.81,10.5,b,i,n,,,f,f,,d,u
1,6.24,4,4,1,f,s,c,w,4.98,8.9,b,i,n,,,f,f,,d,u
1,7.23,4,4,1,f,s,c,w,5.35,9.06,b,i,w,,,f,f,,d,u
1,7.41,4,4,1,f,s,c,w,6.18,9.78,b,i,n,,,f,f,,d,a
1,5.69,4,4,1,f,s,c,w,5.31,8.94,b,i,w,,,f,f,,g,a
1,6.72,4,4,1,f,s,c,w,5.27,9.93,b,i,n,,,f,f,,m,a
1,9.81,4,4,1,f,s,c,w,6.34,10.49,b,i,n,,,f,f,,m,u
1,7.22,4,4,1,f,s,c,w,6.57,9.99,b,i,w,,,f,f,,d,u
1,7.63,4,4,1,f,s,c,w,5.74,10.14,b,i,n,,,f,f,,d,a
1,6.77,4,4,1,f,s,c,w,5.51,9.65,b,i,n,,,f,f,,l,u
1,8.38,4,4,1,f,s,c,w,6.56,11.06,b,i,w,,,f,f,,l,u
1,5.96,4,4,1,f,s,c,w,6.32,9.94,b,i,n,,,f,f,,d,a
1,8.13,4,4,1,f,s,c,w,6.32,11.45,b,i,w,,,f,f,,g,a
1,6.51,4,4,1,f,s,c,w,5.55,9.97,b,i,w,,,f,f,,g,u
1,7.35,4,4,1,f,s,c,w,6.46,11.2,b,i,n,,,f,f,,g,a
1,7.12,4,4,1,f,s,c,w,7.06,11.73,b,i,w,,,f,f,,m,a
1,6.49,4,4,1,f,s,c,w,6.68,11.03,b,i,w,,,f,f,,d,u
1,5.46,4,4,1,f,s,c,w,6.29,10.27,b,i,n,,,f,f,,l,u
1,7.34,4,4,1,f,s,c,w,6.7,10.53,b,i,w,,,f,f,,l,a
1,7.1,4,4,1,f,s,c,w,6.59,10.99,b,i,n,,,f,f,,g,u
1,7.56,4,4,1,f,s,c,w,6.62,10.64,b,i,n,,,f,f,,d,u
1,7.69,4,4,1,f,s,c,w,5.73,9.76,b,i,w,,,f,f,,g,a
1,6.74,4,4,1,f,s,c,w,6.55,10.63,b,i,n,,,f,f,,m,u
1,6.74,4,4,1,f,s,c,w,6.21,9.76,b,i,n,,,f,f,,d,u
1,6.51,4,4,1,f,s,c,w,5.9,10.16,b,i,w,,,f,f,,g,u
1,7.22,4,4,1,f,s,c,w,6.53,10.91,b,i,n,,,f,f,,l,a
1,6.44,4,4,1,f,s,c,w,6.52,9.34,b,i,w,,,f,f,,m,u
1,6.81,4,4,1,f,s,c,w,6.28,10.81,b,i,w,,,f,f,,d,u
1,7.38,4,4,1,f,s,c,w,5.74,9.5,b,i,w,,,f,f,,d,u
1,8.63,4,4,1,f,s,c,w,7.22,11.6,b,i,n,,,f,f,,d,a
1,7.69,4,4,1,f,s,c,w,4.77,8.26,b,i,n,,,f,f,,d,a
1,8.15,4,4,1,f,s,c,w,5.94,10.87,b,i,w,,,f,f,,d,a
1,7.72,4,4,1,f,s,c,w,6.18,10.08,b,i,w,,,f,f,,l,a
1,8.07,4,4,1,f,s,c,w,6.16,11.43,b,i,n,,,f,f,,l,a
1,6.8,4,4,1,f,s,c,w,5.89,8.52,b,i,n,,,f,f,,g,a
1,6.53,4,4,1,f,s,c,w,5.42,9.32,b,i,n,,,f,f,,g,a
1,7.7,4,4,1,f,s,c,w,5.91,9.18,b,i,n,,,f,f,,d,a
1,8.1,4,4,1,f,s,c,w,6.86,10.89,b,i,n,,,f,f,,m,a
1,7.14,4,4,1,f,s,c,w,6.18,9.57,b,i,w,,,f,f,,g,u
1,7.98,4,4,1,f,s,c,w,6.15,10.81,b,i,n,,,f,f,,g,u
1,5.91,4,4,1,f,s,c,w,5.74,10.12,b,i,w,,,f,f,,l,a
1,6.29,4,4,1,f,s,c,w,5.66,10.09,b,i,n,,,f,f,,m,a
1,7.36,4,4,1,f,s,c,w,6.32,10.52,b,i,n,,,f,f,,l,a
1,6.22,4,4,1,f,s,c,w,5.47,10.33,b,i,w,,,f,f,,g,u
1,6.96,4,4,1,f,s,c,w,5.56,9.99,b,i,n,,,f,f,,g,a
1,7.5,4,4,1,f,s,c,w,6.3,10.27,b,i,n,,,f,f,,d,u
1,6.56,4,4,1,f,s,c,w,5.92,9.22,b,i,w,,,f,f,,m,u
1,8.96,4,4,1,f,s,c,w,6.68,11.14,b,i,w,,,f,f,,m,a
1,6.04,4,4,1,f,s,c,w,5.21,9.53,b,i,w,,,f,f,,m,u
1,6.94,4,4,1,f,s,c,w,5.66,10.18,b,i,w,,,f,f,,g,u
1,5.65,4,4,1,f,s,c,w,5.17,7.45,b,i,w,,,f,f,,m,a
1,7.18,4,4,1,f,s,c,w,6.09,10.04,b,i,n,,,f,f,,l,u
1,5.17,4,4,1,f,s,c,w,5.22,9.04,b,i,w,,,f,f,,d,u
1,6.43,4,4,1,f,s,c,w,6.21,9.88,b,i,n,,,f,f,,d,u
1,6.44,4,4,1,f,s,c,w,5.24,9.47,b,i,w,,,f,f,,g,u
0,9.31,4,3,6,f,s,c,y,9.55,21.5,,y,e,,,f,f,,d,a
0,8.54,4,3,6,f,s,c,y,6.16,14.97,,y,u,,,f,f,,d,a
0,7.67,4,3,7,f,s,c,y,7.02,19.15,,y,e,,,f,f,,d,a
0,8.1,4,3,6,f,s,c,y,7.29,17.46,,y,u,,,f,f,,d,a
0,8.78,4,3,9,f,s,c,y,9.19,19.66,,y,y,,,f,f,,d,a
0,9.48,4,3,7,f,s,c,y,6.96,17.24,,y,e,,,f,f,,d,a
0,7.04,4,3,9,f,s,c,y,6.97,17.48,,y,y,,,f,f,,d,a
0,5.31,4,3,7,f,s,c,y,6.54,17.41,,y,y,,,f,f,,d,a
0,8.33,4,3,7,f,s,c,y,9.49,23.55,,y,y,,,f,f,,d,a
0,9.03,4,3,9,f,s,c,y,7.13,16.2,,y,e,,,f,f,,d,a
0,6.36,4,3,6,f,s,c,y,7.44,16.95,,y,u,,,f,f,,d,a
0,8.65,4,3,9,f,s,c,y,8.15,19.51,,y,y,,,f,f,,d,a
0,9.54,4,3,9,f,s,c,y,6.44,17.55,,y,e,,,f,f,,d,a
0,9.4,4,3,9,f,s,c,y,7.27,18.93,,y,y,,,f,f,,d,a
0,10.85,4,3,9,f,s,c,y,8.35,22.19,,y,e,,,f,f,,d,a
0,7.35,4,3,9,f,s,c,y,9.01,21.51,,y,y,,,f,f,,d,a
0,8.04,4,3,6,f,s,c,y,5.58,11.64,,y,u,,,f,f,,d,a
0,7.38,4,3,6,f,s,c,y,6.77,17.98,,y,y,,,f,f,,d,a
0,8.05,4,3,7,f,s,c,y,5.49,15.4,,y,e,,,f,f,,d,a
0,6.09,4,3,6,f,s,c,y,4.79,15.06,,y,e,,,f,f,,d,a
0,6.39,4,3,6,f,s,c,y,5.2,11.46,,y,e,,,f,f,,d,a
0,7.78,4,3,6,f,s,c,y,6.32,18.18,,y,e,,,f,f,,d,a
0,6.63,4,3,9,f,s,c,y,7.31,19.89,,y,e,,,f,f,,d,a
0,8.74,4,3,6,f,s,c,y,7.86,16.68,,y,e,,,f,f,,d,a
0,10.42,4,3,9,f,s,c,y,7.05,18.73,,y,e,,,f,f,,d,a
0,7.12,4,3,7,f,s,c,y,7.4,25.29,,y,y,,,f,f,,d,a
0,7.71,4,3,6,f,s,c,y,7.67,16.54,,y,y,,,f,f,,d,a
0,6.59,4,3,9,f,s,c,y,6.52,16.63,,y,y,,,f,f,,d,a
0,8.36,4,3,9,f,s,c,y,5.8,12.26,,y,y,,,f,f,,d,a
0,7.56,4,3,9,f,s,c,y,6.85,19.72,,y,e,,,f,f,,d,a
0,7.47,4,3,6,f,s,c,y,7.07,17.33,,y,e,,,f,f,,d,a
0,8.7,4,3,7,f,s,c,y,8.49,19.51,,y,u,,,f,f,,d,a
0,10.26,4,3,6,f,s,c,y,9.09,19.29,,y,u,,,f,f,,d,a
0,8.6,4,3,9,f,s,c,y,7.92,17.55,,y,e,,,f,f,,d,a
0,9.6,4,3,9,f,s,c,y,7.69,21.49,,y,y,,,f,f,,d,a
0,8.73,4,3,7,f,s,c,y,7.48,15.39,,y,y,,,f,f,,d,a
0,8.53,4,3,6,f,s,c,y,8.46,15.8,,y,u,,,f,f,,d,a
0,8.18,4,3,9,f,s,c,y,7.64,20.13,,y,y,,,f,f,,d,a
0,8.65,4,3,6,f,s,c,y,7.97,18.92,,y,u,,,f,f,,d,a
0,6.26,4,3,9,f,s,c,y,6.74,16.72,,y,y,,,f,f,,d,a
0,8.29,4,3,6,f,s,c,y,7.57,16.16,,y,e,,,f,f,,d,a
0,8.11,4,3,9,f,s,c,y,7.56,16.94,,y,y,,,f,f,,d,a
0,7.63,4,3,7,f,s,c,y,7.62,20.46,,y,e,,,f,f,,d,a
0,5.84,4,3,7,f,s,c,y,6.52,18.0,,y,y,,,f,f,,d,a
0,6.98,4,3,6,f,s,c,y,5.14,16.27,,y,y,,,f,f,,d,a
0,10.66,4,3,9,f,s,c,y,6.65,16.07,,y,e,,,f,f,,d,a
0,7.57,4,3,7,f,s,c,y,7.31,15.04,,y,u,,,f,f,,d,a
0,7.41,4,3,9,f,s,c,y,6.11,17.97,,y,y,,,f,f,,d,a
0,8.58,4,3,6,f,s,c,y,6.47,18.61,,y,y,,,f,f,,d,a
0,6.32,4,3,9,f,s,c,y,7.01,17.19,,y,y,,,f,f,,d,a
0,9.07,4,3,7,f,s,c,y,5.77,17.28,,y,e,,,f,f,,d,a
0,8.3,4,3,7,f,s,c,y,6.83,17.85,,y,u,,,f,f,,d,a
0,9.65,4,3,7,f,s,c,y,8.69,23.18,,y,e,,,f,f,,d,a
0,9.58,4,3,7,f,s,c,y,7.14,18.2,,y,u,,,f,f,,d,a
0,7.38,4,3,9,f,s,c,y,7.01,15.47,,y,u,,,f,f,,d,a
0,6.94,4,3,6,f,s,c,y,5.32,13.74,,y,u,,,f,f,,d,a
0,8.09,4,3,9,f,s,c,y,7.55,15.43,,y,u,,,f,f,,d,a
0,7.48,4,3,6,f,s,c,y,6.78,17.05,,y,u,,,f,f,,d,a
0,7.6,4,3,7,f,s,c,y,7.98,20.36,,y,y,,,f,f,,d,a
0,8.36,4,3,6,f,s,c,y,7.15,17.39,,y,y,,,f,f,,d,a
0,7.13,4,3,7,f,s,c,y,6.87,16.91,,y,u,,,f,f,,d,a
0,8.07,4,3,7,f,s,c,y,6.55,15.7,,y,u,,,f,f,,d,a
0,9.33,4,3,6,f,s,c,y,8.23,23.16,,y,u,,,f,f,,d,a
0,6.67,4,3,6,f,s,c,y,6.35,17.34,,y,y,,,f,f,,d,a
0,10.0,4,3,9,f,s,c,y,7.18,17.77,,y,u,,,f,f,,d,a
0,7.74,4,3,9,f,s,c,y,5.5,14.16,,y,e,,,f,f,,d,a
0,8.7,4,3,6,f,s,c,y,8.76,20.28,,y,y,,,f,f,,d,a
0,6.95,4,3,9,f,s,c,y,6.55,19.99,,y,y,,,f,f,,d,a
0,5.26,4,3,9,f,s,c,y,6.36,13.73,,y,e,,,f,f,,d,a
0,6.49,4,3,6,f,s,c,y,4.87,12.94,,y,u,,,f,f,,d,a
0,7.79,4,3,9,f,s,c,y,7.67,19.09,,y,y,,,f,f,,d,a
0,9.83,4,3,7,f,s,c,y,8.92,21.67,,y,y,,,f,f,,d,a
0,9.01,4,3,6,f,s,c,y,8.01,17.48,,y,u,,,f,f,,d,a
0,8.1,4,3,9,f,s,c,y,6.71,19.24,,y,u,,,f,f,,d,a
0,8.44,4,3,7,f,s,c,y,7.41,18.56,,y,u,,,f,f,,d,a
0,9.68,4,3,7,f,s,c,y,7.43,22.19,,y,y,,,f,f,,d,a
0,7.33,4,3,7,f,s,c,y,7.47,15.82,,y,u,,,f,f,,d,a
0,5.83,4,3,7,f,s,c,y,5.54,12.63,,y,e,,,f,f,,d,a
0,8.44,4,3,9,f,s,c,y,6.9,17.5,,y,u,,,f,f,,d,a
0,7.91,4,3,6,f,s,c,y,9.19,20.53,,y,u,,,f,f,,d,a
0,8.86,4,3,6,f,s,c,y,5.97,16.58,,y,u,,,f,f,,d,a
0,10.1,4,3,9,f,s,c,y,8.22,20.27,,y,u,,,f,f,,d,a
0,5.84,4,3,6,f,s,c,y,5.31,15.38,,y,e,,,f,f,,d,a
0,7.0,4,3,7,f,s,c,y,6.51,19.93,,y,u,,,f,f,,d,a
0,5.98,4,3,6,f,s,c,y,5.1,12.14,,y,u,,,f,f,,d,a
0,6.55,4,3,6,f,s,c,y,5.84,13.95,,y,e,,,f,f,,d,a
0,9.42,4,3,6,f,s,c,y,8.15,19.77,,y,y,,,f,f,,d,a
0,7.9,4,3,9,f,s,c,y,7.23,18.49,,y,e,,,f,f,,d,a
0,6.14,4,3,7,f,s,c,y,5.97,17.49,,y,u,,,f,f,,d,a
0,10.85,4,3,9,f,s,c,y,10.07,24.77,,y,u,,,f,f,,d,a
0,6.59,4,3,7,f,s,c,y,7.35,18.12,,y,u,,,f,f,,d,a
0,7.71,4,3,9,f,s,c,y,6.17,19.34,,y,u,,,f,f,,d,a
0,7.46,4,3,9,f,s,c,y,4.18,11.42,,y,e,,,f,f,,d,a
0,8.3,4,3,9,f,s,c,y,7.93,16.61,,y,u,,,f,f,,d,a
0,8.49,4,3,9,f,s,c,y,7.32,16.76,,y,y,,,f,f,,d,a
0,8.92,4,3,6,f,s,c,y,7.53,21.44,,y,y,,,f,f,,d,a
0,8.59,4,3,6,f,s,c,y,6.04,14.79,,y,u,,,f,f,,d,a
0,6.9,4,3,6,f,s,c,y,6.73,16.04,,y,u,,,f,f,,d,a
0,8.76,4,3,7,f,s,c,y,8.5,22.32,,y,e,,,f,f,,d,a
0,7.49,4,3,9,f,s,c,y,6.07,17.55,,y,y,,,f,f,,d,a
0,8.57,4,3,7,f,s,c,y,7.7,18.86,,y,y,,,f,f,,d,a
0,9.05,4,3,9,f,s,c,y,7.19,17.26,,y,y,,,f,f,,d,a
0,9.77,4,3,9,f,s,c,y,7.49,15.75,,y,e,,,f,f,,d,a
0,7.6,4,3,7,f,s,c,y,7.65,15.83,,y,u,,,f,f,,d,a
0,8.45,4,3,6,f,s,c,y,8.83,21.36,,y,y,,,f,f,,d,a
0,7.11,4,3,7,f,s,c,y,7.36,18.81,,y,y,,,f,f,,d,a
0,7.43,4,3,6,f,s,c,y,5.51,14.54,,y,y,,,f,f,,d,a
0,8.38,4,3,9,f,s,c,y,5.9,14.94,,y,e,,,f,f,,d,a
0,7.83,4,3,9,f,s,c,y,5.95,17.41,,y,u,,,f,f,,d,a
0,9.67,4,3,7,f,s,c,y,8.21,21.3,,y,y,,,f,f,,d,a
0,5.6,4,3,9,f,s,c,y,6.1,16.33,,y,e,,,f,f,,d,a
0,8.42,4,3,6,f,s,c,y,7.18,17.29,,y,y,,,f,f,,d,a
0,7.72,4,3,7,f,s,c,y,7.56,17.14,,y,y,,,f,f,,d,a
0,8.95,4,3,6,f,s,c,y,8.13,18.11,,y,u,,,f,f,,d,a
0,8.23,4,3,7,f,s,c,y,6.0,18.36,,y,e,,,f,f,,d,a
0,10.08,4,3,7,f,s,c,y,7.17,15.01,,y,y,,,f,f,,d,a
0,8.24,4,3,7,f,s,c,y,6.9,16.16,,y,y,,,f,f,,d,a
0,6.47,4,3,6,f,s,c,y,6.58,16.7,,y,y,,,f,f,,d,a
0,7.12,4,3,7,f,s,c,y,7.32,15.49,,y,u,,,f,f,,d,a
0,8.79,4,3,6,f,s,c,y,5.7,16.99,,y,u,,,f,f,,d,a
0,7.91,4,3,7,f,s,c,y,6.46,14.16,,y,u,,,f,f,,d,a
0,11.59,4,3,7,f,s,c,y,9.91,24.78,,y,e,,,f,f,,d,a
0,9.93,4,3,9,f,s,c,y,9.59,19.21,,y,e,,,f,f,,d,a
0,6.76,4,3,7,f,s,c,y,7.42,18.47,,y,u,,,f,f,,d,a
0,5.44,4,3,7,f,s,c,y,5.34,13.34,,y,u,,,f,f,,d,a
0,7.4,4,3,9,f,s,c,y,6.63,20.05,,y,e,,,f,f,,d,a
0,5.99,4,3,6,f,s,c,y,6.27,14.25,,y,y,,,f,f,,d,a
0,8.65,4,3,7,f,s,c,y,7.03,16.6,,y,u,,,f,f,,d,a
0,8.03,4,3,9,f,s,c,y,5.84,15.14,,y,y,,,f,f,,d,a
0,6.86,4,3,6,f,s,c,y,7.14,15.46,,y,u,,,f,f,,d,a
0,7.47,4,3,6,f,s,c,y,4.87,12.56,,y,u,,,f,f,,d,a
0,9.69,4,3,6,f,s,c,y,9.01,21.71,,y,e,,,f,f,,d,a
0,8.89,4,3,9,f,s,c,y,6.62,15.83,,y,u,,,f,f,,d,a
0,9.57,4,3,6,f,s,c,y,6.72,20.27,,y,e,,,f,f,,d,a
0,6.29,4,3,6,f,s,c,y,7.1,13.64,,y,u,,,f,f,,d,a
0,9.83,4,3,7,f,s,c,y,6.39,16.48,,y,y,,,f,f,,d,a
0,8.35,4,3,7,f,s,c,y,6.93,22.14,,y,y,,,f,f,,d,a
0,5.95,4,3,6,f,s,c,y,6.18,14.31,,y,u,,,f,f,,d,a
0,6.7,4,3,6,f,s,c,y,6.34,16.49,,y,u,,,f,f,,d,a
0,8.44,4,3,9,f,s,c,y,7.87,18.79,,y,u,,,f,f,,d,a
0,8.84,4,3,7,f,s,c,y,8.15,20.94,,y,y,,,f,f,,d,a
0,8.51,4,3,7,f,s,c,y,7.74,19.85,,y,u,,,f,f,,d,a
0,8.52,4,3,6,f,s,c,y,7.36,16.4,,y,e,,,f,f,,d,a
0,5.59,4,3,7,f,s,c,y,5.91,16.27,,y,e,,,f,f,,d,a
0,8.53,4,3,9,f,s,c,y,6.41,14.32,,y,y,,,f,f,,d,a
0,7.34,4,3,9,f,s,c,y,5.22,12.47,,y,y,,,f,f,,d,a
0,8.01,4,3,7,f,s,c,y,8.55,21.41,,y,e,,,f,f,,d,a
0,9.03,4,3,9,f,s,c,y,6.94,14.93,,y,y,,,f,f,,d,a
0,8.46,4,3,6,f,s,c,y,6.76,16.68,,y,u,,,f,f,,d,a
0,8.14,4,3,6,f,s,c,y,6.55,14.32,,y,u,,,f,f,,d,a
0,9.79,4,3,9,f,s,c,y,6.5,19.99,,y,u,,,f,f,,d,a
0,6.35,4,3,7,f,s,c,y,6.16,15.34,,y,u,,,f,f,,d,a
0,5.1,4,3,9,f,s,c,y,6.15,13.43,,y,e,,,f,f,,d,a
0,6.84,4,3,7,f,s,c,y,6.3,15.49,,y,e,,,f,f,,d,a
0,7.67,4,3,7,f,s,c,y,8.27,16.46,,y,y,,,f,f,,d,a
0,8.19,4,3,6,f,s,c,y,7.82,18.19,,y,e,,,f,f,,d,a
0,7.39,4,3,9,f,s,c,y,7.62,16.51,,y,y,,,f,f,,d,a
0,7.08,4,3,6,f,s,c,y,7.31,14.79,,y,u,,,f,f,,d,a
0,7.59,4,3,9,f,s,c,y,6.49,17.53,,y,u,,,f,f,,d,a
0,9.39,4,3,6,f,s,c,y,8.0,20.02,,y,u,,,f,f,,d,a
0,8.07,4,3,6,f,s,c,y,6.44,17.0,,y,e,,,f,f,,d,a
0,9.82,4,3,7,f,s,c,y,7.42,20.11,,y,u,,,f,f,,d,a
0,5.93,4,3,6,f,s,c,y,7.49,15.33,,y,u,,,f,f,,d,a
0,6.69,4,3,9,f,s,c,y,7.25,18.21,,y,e,,,f,f,,d,a
0,8.8,4,3,7,f,s,c,y,6.36,15.33,,y,u,,,f,f,,d,a
0,6.32,4,3,6,f,s,c,y,7.18,14.49,,y,u,,,f,f,,d,a
0,5.2,4,3,6,f,s,c,y,6.64,16.04,,y,e,,,f,f,,d,a
0,9.15,4,3,6,f,s,c,y,8.26,19.49,,y,y,,,f,f,,d,a
0,6.82,4,3,7,f,s,c,y,6.48,17.49,,y,e,,,f,f,,d,a
0,9.94,4,3,7,f,s,c,y,8.89,24.67,,y,e,,,f,f,,d,a
0,6.68,4,3,6,f,s,c,y,6.78,16.57,,y,e,,,f,f,,d,a
0,9.35,4,3,6,f,s,c,y,8.35,20.22,,y,e,,,f,f,,d,a
0,7.83,4,3,9,f,s,c,y,6.51,17.78,,y,u,,,f,f,,d,a
0,6.78,4,3,9,f,s,c,y,5.78,17.06,,y,e,,,f,f,,d,a
0,10.59,4,3,6,f,s,c,y,10.34,26.67,,y,y,,,f,f,,d,a
0,9.8,4,3,9,f,s,c,y,7.14,18.08,,y,y,,,f,f,,d,a
0,7.47,4,3,7,f,s,c,y,7.82,17.05,,y,u,,,f,f,,d,a
0,9.12,4,3,6,f,s,c,y,7.49,15.8,,y,e,,,f,f,,d,a
0,6.36,4,3,7,f,s,c,y,6.29,16.15,,y,u,,,f,f,,d,a
0,7.78,4,3,6,f,s,c,y,5.59,15.74,,y,y,,,f,f,,d,a
0,8.18,4,3,9,f,s,c,y,6.5,18.18,,y,e,,,f,f,,d,a
0,6.32,4,3,9,f,s,c,y,7.28,22.51,,y,u,,,f,f,,d,a
0,8.55,4,3,7,f,s,c,y,5.62,15.26,,y,y,,,f,f,,d,a
0,8.54,4,3,6,f,s,c,y,6.86,19.3,,y,y,,,f,f,,d,a
0,9.33,4,3,9,f,s,c,y,8.45,17.42,,y,e,,,f,f,,d,a
0,5.89,4,3,7,f,s,c,y,5.15,10.68,,y,y,,,f,f,,d,a
0,6.9,4,3,6,f,s,c,y,7.2,15.91,,y,y,,,f,f,,d,a
0,9.61,4,3,7,f,s,c,y,8.14,21.12,,y,y,,,f,f,,d,a
0,6.42,4,3,6,f,s,c,y,6.96,19.82,,y,y,,,f,f,,d,a
0,9.59,4,3,7,f,s,c,y,8.21,22.42,,y,e,,,f,f,,d,a
0,6.53,4,3,7,f,s,c,y,7.71,18.39,,y,u,,,f,f,,d,a
0,8.6,4,3,6,f,s,c,y,8.09,17.94,,y,y,,,f,f,,d,a
0,6.35,4,3,9,f,s,c,y,7.02,14.66,,y,e,,,f,f,,d,a
0,7.68,4,3,6,f,s,c,y,4.92,15.95,,y,u,,,f,f,,d,a
0,9.42,4,3,7,f,s,c,y,7.26,19.35,,y,u,,,f,f,,d,a
0,8.04,4,3,9,f,s,c,y,6.78,16.44,,y,y,,,f,f,,d,a
0,9.24,4,3,7,f,s,c,y,7.85,20.08,,y,e,,,f,f,,d,a
0,8.65,4,3,7,f,s,c,y,6.51,19.78,,y,u,,,f,f,,d,a
0,8.06,4,3,6,f,s,c,y,6.2,18.42,,y,u,,,f,f,,d,a
0,9.21,4,3,6,f,s,c,y,6.82,18.7,,y,y,,,f,f,,d,a
0,7.08,4,3,7,f,s,c,y,7.04,14.65,,y,e,,,f,f,,d,a
0,6.4,4,3,9,f,s,c,y,8.2,20.32,,y,y,,,f,f,,d,a
0,7.57,4,3,9,f,s,c,y,6.78,17.42,,y,e,,,f,f,,d,a
0,8.44,4,3,7,f,s,c,y,6.82,17.05,,y,e,,,f,f,,d,a
0,5.83,4,3,9,f,s,c,y,6.6,17.9,,y,y,,,f,f,,d,a
0,9.61,4,3,6,f,s,c,y,7.7,15.33,,y,u,,,f,f,,d,a
0,6.6,4,3,9,f,s,c,y,5.19,13.99,,y,e,,,f,f,,d,a
0,5.51,4,3,9,f,s,c,y,7.03,16.41,,y,u,,,f,f,,d,a
0,7.87,4,3,7,f,s,c,y,8.22,20.09,,y,u,,,f,f,,d,a
0,7.1,4,3,7,f,s,c,y,5.85,14.22,,y,u,,,f,f,,d,a
0,8.7,4,3,6,f,s,c,y,8.42,20.96,,y,y,,,f,f,,d,a
0,7.46,4,3,7,f,s,c,y,4.6,13.3,,y,u,,,f,f,,d,a
0,7.5,4,3,7,f,s,c,y,5.95,14.41,,y,e,,,f,f,,d,a
0,9.0,4,3,9,f,s,c,y,7.71,18.28,,y,e,,,f,f,,d,a
0,7.51,4,3,7,f,s,c,y,5.57,13.63,,y,y,,,f,f,,d,a
0,7.27,4,3,7,f,s,c,y,5.9,13.41,,y,e,,,f,f,,d,a
0,7.89,4,3,9,f,s,c,y,5.81,15.88,,y,e,,,f,f,,d,a
0,7.9,4,3,6,f,s,c,y,6.49,16.92,,y,y,,,f,f,,d,a
0,9.43,4,3,6,f,s,c,y,7.97,17.16,,y,y,,,f,f,,d,a
0,7.1,4,3,9,f,s,c,y,7.13,18.95,,y,y,,,f,f,,d,a
0,8.5,4,3,7,f,s,c,y,7.03,18.63,,y,y,,,f,f,,d,a
0,8.82,4,3,7,f,s,c,y,8.65,19.59,,y,y,,,f,f,,d,a
0,9.2,4,3,7,f,s,c,y,7.19,21.07,,y,u,,,f,f,,d,a
0,8.91,4,3,6,f,s,c,y,6.86,17.09,,y,y,,,f,f,,d,a
0,7.64,4,3,6,f,s,c,y,7.46,19.09,,y,y,,,f,f,,d,a
0,7.84,4,3,6,f,s,c,y,7.39,19.87,,y,u,,,f,f,,d,a
0,6.53,4,3,7,f,s,c,y,7.17,20.07,,y,e,,,f,f,,d,a
0,5.79,4,3,7,f,s,c,y,4.53,15.96,,y,y,,,f,f,,d,a
0,7.74,4,3,9,f,s,c,y,7.31,17.04,,y,e,,,f,f,,d,a
0,9.33,4,3,9,f,s,c,y,8.11,18.3,,y,u,,,f,f,,d,a
0,6.77,4,3,7,f,s,c,y,4.68,17.1,,y,y,,,f,f,,d,a
0,9.5,4,3,9,f,s,c,y,7.11,17.41,,y,u,,,f,f,,d,a
0,7.41,4,3,7,f,s,c,y,6.66,15.27,,y,y,,,f,f,,d,a
0,6.2,4,3,9,f,s,c,y,6.87,18.19,,y,y,,,f,f,,d,a
0,8.03,4,3,6,f,s,c,y,7.22,20.69,,y,u,,,f,f,,d,a
0,9.27,4,3,6,f,s,c,y,7.1,18.6,,y,y,,,f,f,,d,a
0,7.81,4,3,9,f,s,c,y,6.71,16.67,,y,y,,,f,f,,d,a
